DATE,TIME,LAT,LON,DEPTH,ML,MC,N,DMIN,EHZ,EHR
1993-12-26,22:16:25.78,44.742,-110.815,2.240,-9.99,1.50,7,5.9,15.3,0.8
1993-12-26,22:18:39.29,44.742,-110.796,2.400,-9.99,1.31,7,6.7,11.9,1.4
1993-12-26,22:24:04.18,44.744,-110.823,2.340,-9.99,1.29,7,5.3,12.6,0.8
1993-12-26,22:26:12.58,44.735,-110.791,1.980,-9.99,2.01,11,7.6,999.9,0.4
1993-12-26,22:25:48.28,44.745,-110.774,4.870,-9.99,1.55,8,7.8,2.8,0.7
1993-12-26,22:32:12.21,44.743,-110.817,2.080,-9.99,0.92,7,5.7,27.1,0.9
1993-12-30,14:58:25.15,44.815,-110.751,2.280,-9.99,1.43,9,8.4,12.3,0.8
1993-12-31,08:19:40.16,44.742,-111.048,7.620,-9.99,0.60,6,3.7,3.4,1.0
1994-01-01,21:52:43.23,44.660,-109.975,15.220,-9.99,2.75,9,17.3,2.5,2.5
1994-01-02,18:01:26.90,44.802,-111.349,8.320,-9.99,1.39,7,13.4,7.0,8.6
1994-01-03,08:48:02.80,44.923,-110.378,7.170,-9.99,1.82,8,18.4,2.0,1.0
1994-01-03,22:23:28.25,44.376,-111.058,8.020,-9.99,1.09,5,19.4,999.9,4.1
1994-01-04,09:42:44.36,44.717,-110.813,8.940,-9.99,1.40,6,8.0,1.8,0.5
1994-01-06,05:58:09.49,44.517,-111.159,11.000,-9.99,1.11,5,10.9,2.1,4.8
1994-01-06,06:01:21.02,44.486,-111.194,11.930,-9.99,1.02,5,15.2,2.9,7.3
1994-01-06,07:34:30.56,44.529,-111.144,10.430,-9.99,1.44,5,9.1,1.7,1.4
1994-01-08,01:42:26.05,44.755,-111.213,12.870,-9.99,1.33,6,5.7,2.0,1.4
1994-01-12,15:01:21.20,44.756,-111.189,1.840,-9.99,1.56,5,7.8,14.1,1.8
1994-01-14,07:14:03.35,44.600,-110.375,2.440,-9.99,1.20,6,12.9,36.6,0.8
1994-01-20,21:25:34.48,44.886,-111.400,3.070,-9.99,1.46,5,23.4,16.5,26.4
1994-01-21,07:32:51.39,44.825,-110.832,0.390,-9.99,1.87,7,15.6,999.9,999.9
1994-01-21,21:12:23.23,44.824,-110.836,2.770,-9.99,1.48,6,15.3,24.9,0.7
1994-01-22,02:27:22.92,44.723,-110.807,7.370,-9.99,1.28,6,8.9,1.3,0.9
1994-01-22,03:06:02.91,44.739,-110.793,5.620,-9.99,1.14,5,10.9,3.5,0.9
1994-01-22,12:45:13.79,44.733,-110.788,6.820,-9.99,1.30,5,10.6,2.3,0.7
1994-01-22,12:50:08.86,44.729,-110.816,6.150,-9.99,1.05,10,9.1,1.7,0.6
1994-01-22,16:48:31.51,44.809,-110.480,0.790,-9.99,0.91,8,7.7,2.9,0.3
1994-01-22,17:19:23.40,44.778,-111.205,7.700,-9.99,1.18,5,8.3,0.8,2.1
1994-01-22,20:39:36.31,44.739,-110.789,5.830,-9.99,1.25,6,7.3,2.0,0.9
1994-01-22,20:39:15.09,44.737,-110.793,4.810,-9.99,1.40,6,7.3,2.4,0.6
1994-01-22,23:20:33.58,44.825,-110.838,0.560,-9.99,1.23,9,4.2,0.7,0.4
1994-01-25,05:49:36.53,44.767,-110.796,1.940,-9.99,1.27,7,5.0,999.9,0.5
1994-01-25,05:48:28.04,44.766,-110.797,0.920,-9.99,2.24,14,5.0,0.8,0.4
1994-01-25,05:59:32.23,44.773,-110.800,1.670,-9.99,0.81,6,4.3,3.2,0.6
1994-01-26,13:58:13.63,44.772,-110.823,2.150,-9.99,0.75,5,2.9,10.9,1.5
1994-01-26,20:16:26.43,44.824,-110.833,1.760,-9.99,1.32,7,4.2,7.8,1.3
1994-01-27,12:39:43.10,44.808,-111.315,13.550,-9.99,1.27,7,12.4,6.4,9.8
1994-01-29,12:04:50.18,44.825,-110.839,1.950,-9.99,1.11,7,4.2,65.7,1.0
1994-01-29,21:29:46.97,44.608,-111.079,2.190,-9.99,0.94,5,1.8,12.3,4.1
1994-01-30,09:19:41.94,44.314,-110.520,3.910,-9.99,0.94,6,29.8,67.9,2.2
1994-01-30,09:19:59.58,44.310,-110.480,2.600,-9.99,1.50,7,28.1,36.7,1.0
1994-02-01,15:04:32.39,44.593,-110.682,2.000,-9.99,1.43,6,3.2,17.9,0.5
1994-02-04,03:43:20.27,44.727,-110.484,2.080,-9.99,1.33,6,2.0,4.1,1.1
1994-02-06,11:02:31.56,44.747,-111.163,3.810,-9.99,0.60,6,7.1,8.0,1.6
1994-02-08,12:31:36.90,44.758,-111.040,4.900,-9.99,1.09,7,2.7,1.1,0.4
1994-02-10,23:55:11.87,44.786,-111.141,13.540,-9.99,0.40,6,2.9,2.7,1.8
1994-02-11,11:52:12.00,44.786,-111.139,14.080,-9.99,0.59,6,2.8,2.9,1.8
1994-02-11,20:24:57.64,44.782,-110.805,1.220,-9.99,0.75,5,3.7,0.5,0.6
1994-02-13,20:23:20.96,44.372,-110.797,6.060,-9.99,2.13,9,9.3,1.9,3.3
1994-02-14,15:23:56.08,44.658,-110.472,4.250,-9.99,1.15,9,9.4,2.0,0.5
1994-02-15,06:45:55.93,44.618,-110.344,5.150,-9.99,0.87,5,12.4,29.0,3.0
1994-02-16,16:54:22.75,44.756,-110.975,7.410,-9.99,1.76,10,2.5,0.7,0.5
1994-02-16,19:43:37.13,44.803,-111.010,10.520,-9.99,1.14,6,5.0,2.5,1.4
1994-02-20,02:30:36.99,44.810,-111.321,2.420,-9.99,1.10,7,12.9,11.2,3.1
1994-02-20,07:03:35.71,44.798,-111.274,17.890,-9.99,1.44,6,10.2,7.5,7.2
1994-02-22,01:40:30.98,44.787,-111.105,6.880,-9.99,1.38,9,1.0,0.9,0.9
1994-02-22,15:21:49.24,44.814,-111.128,10.940,-9.99,0.77,7,2.6,1.6,1.8
1994-02-24,12:09:51.38,44.882,-110.779,3.210,-9.99,1.06,6,11.9,12.1,1.3
1994-02-25,04:26:48.50,44.635,-111.131,9.010,-9.99,1.53,10,4.1,1.3,0.6
1994-02-25,18:17:58.15,44.773,-110.943,5.240,-9.99,0.99,8,5.2,1.5,0.5
1994-02-25,23:51:53.38,44.781,-110.944,5.270,-9.99,0.52,5,5.5,2.7,1.3
1994-02-26,14:19:19.20,44.782,-110.944,7.760,-9.99,0.61,8,5.6,1.1,0.5
1994-02-26,21:48:13.64,44.782,-110.946,7.050,-9.99,0.75,5,5.5,1.6,0.7
1994-02-27,10:28:35.31,44.627,-110.338,5.600,-9.99,1.26,5,11.8,7.9,0.8
1994-02-27,12:21:41.58,44.805,-110.989,1.620,-9.99,1.34,8,5.3,18.4,1.1
1994-02-28,11:55:03.30,44.678,-110.457,2.770,-9.99,1.13,11,7.7,8.3,0.5
1994-02-28,11:56:18.06,44.820,-110.524,6.750,-9.99,0.58,7,9.1,0.9,1.0
1994-02-28,15:17:35.25,44.590,-110.493,4.940,-9.99,1.79,9,12.1,3.5,0.8
1994-02-28,15:18:13.00,44.591,-110.490,2.720,-9.99,1.13,7,12.2,39.2,4.1
1994-02-28,21:19:44.93,44.089,-111.349,7.000,-9.99,0.99,5,57.2,999.9,999.9
1994-03-02,11:28:49.74,44.731,-111.192,13.370,-9.99,2.42,12,4.8,0.9,0.7
1994-03-03,13:41:11.24,44.739,-111.207,7.010,-9.99,1.51,5,4.5,18.3,9.8
1994-03-04,09:25:20.86,44.595,-110.368,3.570,-9.99,1.67,9,12.1,13.2,0.7
1994-03-07,17:04:38.83,44.614,-110.692,0.000,-9.99,1.63,11,4.0,1.9,1.5
1994-03-08,10:39:14.91,44.026,-110.818,2.680,-9.99,2.73,20,47.2,2.2,0.9
1994-03-10,07:47:03.51,44.443,-110.612,3.780,-9.99,1.41,6,17.9,12.2,1.0
1994-03-12,21:15:20.58,44.237,-110.751,2.970,-9.99,2.33,8,24.8,36.0,5.6
1994-03-13,17:43:04.42,44.806,-111.023,6.060,-9.99,0.63,5,5.5,1.5,0.7
1994-03-13,23:52:08.04,44.441,-110.404,4.340,-9.99,1.73,6,13.4,7.3,0.8
1994-03-13,23:55:38.00,44.435,-110.401,4.650,-9.99,1.92,9,13.6,2.3,0.5
1994-03-15,08:16:25.01,44.803,-111.242,16.570,-9.99,1.26,6,10.4,4.8,4.5
1994-03-15,15:43:44.77,44.380,-111.009,18.530,-9.99,1.01,6,15.7,8.5,6.9
1994-03-17,17:38:11.91,44.669,-110.473,8.970,-9.99,1.29,7,8.2,1.2,0.5
1994-03-19,02:24:27.14,44.457,-110.581,7.340,-9.99,2.65,8,17.0,1.2,0.8
1994-03-19,02:26:06.64,44.457,-110.577,7.190,-9.99,1.89,9,17.1,1.4,1.0
1994-03-19,02:47:14.33,44.480,-110.607,4.000,-9.99,2.46,11,13.9,16.5,1.2
1994-03-19,02:58:19.85,44.438,-110.585,4.390,-9.99,1.40,6,19.0,20.0,1.6
1994-03-19,23:57:43.67,44.770,-110.824,1.670,-9.99,1.43,9,3.0,0.4,0.3
1994-03-20,17:05:45.26,44.614,-110.412,3.920,-9.99,0.86,5,16.1,42.6,1.9
1994-03-23,05:55:08.68,44.727,-111.125,11.830,-9.99,1.01,8,7.8,2.9,0.9
1994-03-23,10:31:02.32,44.729,-111.128,13.460,-9.99,1.69,7,7.6,3.8,1.2
1994-03-24,13:35:26.08,44.724,-111.126,11.900,-9.99,0.92,7,8.2,3.3,1.0
1994-03-25,17:01:55.25,44.828,-110.573,5.060,-9.99,1.16,5,11.4,10.5,2.1
1994-03-26,19:37:06.84,44.720,-111.101,7.880,-9.99,1.18,7,8.5,1.3,0.8
1994-03-26,20:41:02.86,44.789,-110.926,5.770,-9.99,3.94,15,6.0,0.8,0.5
1994-03-27,01:01:58.44,44.788,-110.918,5.130,-9.99,1.87,12,5.3,0.9,0.6
1994-03-27,03:37:25.52,44.453,-110.589,4.220,-9.99,1.84,7,17.2,26.3,2.0
1994-03-27,05:37:50.12,44.789,-110.919,5.470,-9.99,2.81,13,5.4,1.0,0.5
1994-03-27,11:08:15.76,44.581,-110.764,2.460,-9.99,1.56,10,9.9,21.8,1.0
1994-03-27,13:50:02.85,44.574,-110.756,5.670,-9.99,1.59,11,9.4,2.4,0.6
1994-03-27,14:32:44.15,44.590,-110.888,10.070,-9.99,0.98,5,7.6,2.0,2.0
1994-03-27,17:27:49.42,44.579,-110.735,11.040,-9.99,1.35,6,7.7,2.2,0.7
1994-03-27,18:00:13.76,44.583,-110.733,9.640,-9.99,1.23,6,7.4,1.8,0.6
1994-03-27,18:07:58.14,44.572,-110.755,4.810,-9.99,1.81,10,9.4,3.4,0.6
1994-03-27,18:21:30.25,44.573,-110.752,6.110,-9.99,2.04,11,9.2,2.3,0.6
1994-03-27,18:38:43.20,44.567,-110.735,10.030,-9.99,1.64,6,8.2,2.6,0.9
1994-03-27,18:39:24.73,44.600,-110.757,4.390,-9.99,1.82,8,22.2,15.3,0.7
1994-03-27,19:59:30.29,44.567,-110.717,13.130,-9.99,1.44,6,7.1,3.6,1.6
1994-03-27,23:08:20.81,44.788,-111.040,4.920,-9.99,1.40,8,4.2,1.5,0.8
1994-03-28,01:46:05.35,44.571,-110.700,14.690,-9.99,1.27,6,5.8,6.7,3.3
1994-03-28,06:42:22.28,44.574,-110.755,5.390,-9.99,1.86,13,9.4,1.6,0.5
1994-03-28,07:10:19.68,44.794,-110.913,4.590,-9.99,1.77,11,5.0,1.1,0.6
1994-03-29,08:56:40.71,44.784,-110.933,0.840,-9.99,1.53,9,6.5,0.4,0.5
1994-03-30,03:36:52.72,44.630,-110.320,4.860,-9.99,1.85,13,10.2,2.0,0.6
1994-03-30,18:32:26.10,44.806,-110.917,0.560,-9.99,1.75,11,5.6,0.8,0.5
1994-03-31,15:59:02.46,44.790,-110.917,4.890,-9.99,2.31,11,5.2,1.3,0.6
1994-03-31,21:20:26.77,44.785,-110.702,2.320,-9.99,1.53,11,11.8,34.2,1.1
1994-03-31,21:21:04.77,44.834,-110.701,3.020,-9.99,1.62,6,12.8,8.5,2.2
1994-03-31,21:21:42.07,44.782,-110.707,2.220,-9.99,0.12,9,11.4,18.8,0.7
1994-03-31,21:22:27.58,44.789,-110.702,2.370,-9.99,1.13,11,11.8,16.9,0.8
1994-03-31,21:22:52.36,44.791,-110.701,2.820,-9.99,1.60,10,11.9,12.5,0.8
1994-03-31,21:30:07.46,44.783,-110.697,6.710,-9.99,2.65,11,12.1,1.1,0.5
1994-03-31,21:32:50.37,44.808,-110.705,0.920,-9.99,0.66,7,11.7,15.7,1.1
1994-03-31,21:34:16.38,44.785,-110.702,2.480,-9.99,1.37,12,11.8,13.9,0.6
1994-04-05,07:08:09.58,44.702,-111.044,7.870,-9.99,0.82,5,7.0,1.9,0.6
1994-04-06,09:05:20.48,44.816,-110.984,6.650,-9.99,1.86,12,6.7,0.8,0.5
1994-04-07,15:53:07.63,44.621,-110.387,5.210,-9.99,1.25,5,15.2,28.5,1.0
1994-04-08,12:19:16.86,44.587,-110.758,4.590,-9.99,1.36,10,9.2,4.4,0.7
1994-04-09,00:23:11.74,44.602,-110.737,5.190,-9.99,0.93,6,7.4,3.9,0.8
1994-04-09,00:24:50.79,44.593,-110.727,10.140,-9.99,1.34,7,6.7,2.0,0.8
1994-04-09,01:32:44.92,44.585,-110.734,9.400,-9.99,1.61,7,7.4,2.7,1.0
1994-04-09,02:35:30.85,44.582,-110.743,7.390,-9.99,2.05,7,8.2,3.3,0.8
1994-04-10,14:17:04.22,44.207,-110.412,2.670,-9.99,1.95,7,35.8,1.8,0.7
1994-04-10,18:27:17.72,44.751,-111.192,3.580,-9.99,1.41,6,6.2,63.9,16.4
1994-04-10,18:27:57.27,44.756,-111.190,7.190,-9.99,1.69,7,6.7,1.9,1.8
1994-04-13,10:46:15.62,44.833,-110.847,2.210,-9.99,1.05,6,4.9,16.5,1.4
1994-04-14,05:53:32.71,44.827,-111.011,2.200,-9.99,0.92,5,7.6,51.7,3.7
1994-04-14,12:37:15.26,44.821,-111.062,9.590,-9.99,0.96,5,8.2,1.4,3.4
1994-04-14,15:17:21.49,44.718,-111.020,12.270,-9.99,0.41,5,4.6,2.3,0.8
1994-04-14,17:12:40.38,44.703,-111.019,10.210,-9.99,1.20,8,6.2,1.3,0.6
1994-04-14,23:20:41.34,44.703,-111.013,9.490,-9.99,1.63,7,6.2,2.6,0.6
1994-04-22,12:52:49.57,44.874,-110.798,7.120,-9.99,1.39,9,10.4,1.3,1.0
1994-04-29,20:45:38.34,44.645,-111.078,3.080,-9.99,1.72,7,4.7,12.6,2.0
1994-04-29,23:15:12.90,44.728,-110.502,1.610,-9.99,2.71,14,1.5,0.5,0.5
1994-04-29,23:20:30.89,44.728,-110.513,1.680,-9.99,0.89,8,1.9,0.4,0.7
1994-04-29,23:25:07.02,44.719,-110.493,0.490,-9.99,1.52,9,2.5,0.7,0.4
1994-04-30,00:16:49.99,44.748,-110.544,1.960,-9.99,1.51,5,3.8,63.9,3.0
1994-04-30,16:17:06.06,44.551,-110.632,15.940,-9.99,1.46,5,5.8,17.8,14.8
1994-04-30,16:30:30.57,44.565,-110.701,12.360,-9.99,1.38,6,6.2,3.5,1.9
1994-04-30,16:33:24.34,44.581,-110.741,6.570,-9.99,1.62,5,8.1,11.0,2.9
1994-05-02,01:41:47.10,44.814,-110.468,1.220,-9.99,0.69,7,8.4,1.9,0.5
1994-05-02,23:57:38.38,44.739,-111.087,7.920,-9.99,0.92,7,6.6,1.8,0.7
1994-05-03,06:49:48.61,44.747,-111.091,11.230,-9.99,0.87,7,5.7,1.9,0.6
1994-05-03,06:54:17.86,44.746,-111.088,11.870,-9.99,0.56,6,5.8,2.2,0.7
1994-05-03,07:30:20.13,44.735,-111.090,7.140,-9.99,1.65,10,6.9,0.8,0.5
1994-05-03,07:56:17.57,44.750,-111.090,13.080,-9.99,0.96,6,5.3,2.2,0.7
1994-05-03,07:56:40.60,44.751,-111.091,13.270,-9.99,0.82,6,5.2,2.3,0.8
1994-05-03,08:17:47.16,44.737,-111.093,7.730,-9.99,1.91,10,6.6,0.7,0.6
1994-05-03,08:26:22.80,44.746,-111.099,10.180,-9.99,1.47,7,5.6,2.1,1.0
1994-05-03,08:36:51.20,44.743,-111.093,10.480,-9.99,0.89,6,6.0,2.1,0.7
1994-05-03,09:05:54.16,44.742,-111.094,10.300,-9.99,0.76,7,6.1,1.8,0.7
1994-05-03,09:38:07.50,44.744,-111.096,10.180,-9.99,1.02,7,5.8,2.3,1.0
1994-05-03,10:09:39.91,44.738,-111.090,7.270,-9.99,1.40,7,6.6,1.4,0.8
1994-05-03,10:15:46.08,44.745,-111.093,11.840,-9.99,0.63,6,5.8,2.2,0.7
1994-05-03,11:50:50.27,44.745,-111.097,12.310,-9.99,1.49,6,5.8,2.3,0.7
1994-05-03,14:03:17.91,44.743,-111.093,7.830,-9.99,1.15,8,6.0,1.3,0.7
1994-05-03,22:55:49.08,44.747,-111.093,11.590,-9.99,1.09,6,5.6,2.0,0.7
1994-05-04,01:14:15.73,44.800,-111.219,11.620,-9.99,0.57,6,8.8,2.9,2.7
1994-05-04,04:24:36.26,44.751,-111.098,10.820,-9.99,0.93,7,5.0,2.4,0.9
1994-05-04,04:26:14.98,44.750,-111.100,10.860,-9.99,1.44,7,5.1,2.3,1.1
1994-05-04,04:26:53.39,44.754,-111.099,11.040,-9.99,1.12,7,4.8,2.4,1.0
1994-05-04,04:28:09.69,44.748,-111.097,9.770,-9.99,1.57,9,5.5,1.5,0.7
1994-05-04,04:32:39.48,44.752,-111.098,11.340,-9.99,1.24,7,4.9,2.5,1.0
1994-05-04,04:53:11.49,44.740,-111.087,6.350,-9.99,1.20,9,6.4,1.5,0.6
1994-05-04,05:19:13.17,44.754,-111.100,11.880,-9.99,0.76,7,4.7,2.7,1.1
1994-05-04,05:44:47.44,44.752,-111.101,10.280,-9.99,1.56,8,5.0,2.2,1.1
1994-05-04,06:08:49.66,44.756,-111.099,12.710,-9.99,0.79,7,4.5,2.9,1.2
1994-05-04,06:09:23.48,44.746,-111.096,10.110,-9.99,1.37,8,5.6,1.9,0.7
1994-05-04,06:14:35.71,44.752,-111.097,11.150,-9.99,1.27,8,5.0,2.3,0.9
1994-05-04,06:17:00.07,44.750,-111.092,11.100,-9.99,0.81,7,5.2,2.3,0.8
1994-05-04,06:25:21.08,44.755,-111.098,11.910,-9.99,1.17,7,4.6,2.6,1.0
1994-05-04,06:27:02.16,44.751,-111.100,10.080,-9.99,1.03,8,5.1,2.1,1.0
1994-05-04,08:15:40.30,44.749,-111.093,10.210,-9.99,1.10,8,5.3,2.1,1.0
1994-05-04,08:18:26.83,44.741,-111.084,7.430,-9.99,1.88,10,6.4,0.8,0.5
1994-05-04,08:32:57.15,44.741,-111.090,7.850,-9.99,1.57,8,6.2,1.0,0.7
1994-05-04,08:51:34.10,44.753,-111.100,10.720,-9.99,1.80,8,4.8,2.3,1.1
1994-05-04,08:54:28.28,44.750,-111.095,10.930,-9.99,1.14,6,5.2,2.7,1.0
1994-05-04,08:54:34.28,44.746,-111.088,11.120,-9.99,1.45,6,5.8,1.9,0.6
1994-05-04,09:00:37.26,44.740,-111.093,6.920,-9.99,2.01,9,6.3,0.9,0.5
1994-05-04,09:02:33.41,44.742,-111.097,8.980,-9.99,2.23,9,6.1,1.8,0.7
1994-05-04,09:32:52.17,44.749,-111.099,11.090,-9.99,1.14,7,5.3,2.9,1.1
1994-05-04,10:00:50.31,44.746,-111.097,10.780,-9.99,1.55,7,5.7,2.0,0.7
1994-05-04,10:12:32.60,44.752,-111.099,11.560,-9.99,1.84,7,5.0,2.8,1.1
1994-05-04,13:49:47.74,44.743,-111.092,9.560,-9.99,1.56,9,6.0,1.7,0.7
1994-05-04,13:57:43.19,44.749,-111.089,11.780,-9.99,1.18,7,5.4,1.9,0.7
1994-05-04,14:22:46.75,44.746,-111.090,9.550,-9.99,2.26,9,5.7,1.4,0.6
1994-05-04,14:25:11.78,44.755,-111.096,11.460,-9.99,0.97,7,4.7,2.9,1.2
1994-05-04,14:26:11.81,44.754,-111.102,7.900,-9.99,0.73,6,4.7,3.2,1.1
1994-05-04,14:27:01.37,44.742,-111.084,11.570,-9.99,0.57,6,6.3,1.9,0.8
1994-05-04,14:41:26.56,44.749,-111.087,10.700,-9.99,0.90,7,5.5,2.6,0.9
1994-05-04,14:49:34.19,44.746,-111.084,11.570,-9.99,1.24,7,5.8,2.2,0.7
1994-05-04,14:51:12.09,44.751,-111.089,10.910,-9.99,0.90,7,5.2,2.3,0.9
1994-05-04,14:59:14.55,44.740,-111.084,7.610,-9.99,1.70,9,6.4,0.9,0.5
1994-05-04,15:30:57.52,44.749,-111.092,11.020,-9.99,1.41,7,5.3,2.5,0.9
1994-05-04,16:54:03.49,44.761,-111.101,11.880,-9.99,0.35,7,4.0,1.5,0.7
1994-05-04,16:54:26.58,44.752,-111.096,11.380,-9.99,1.22,7,5.0,2.6,1.0
1994-05-09,07:30:04.74,44.784,-111.019,2.630,-9.99,1.23,6,3.0,1.6,0.5
1994-05-09,17:58:53.17,44.766,-110.801,3.420,-9.99,1.00,9,13.2,10.1,0.5
1994-05-10,20:02:35.26,44.572,-110.732,7.880,-9.99,1.88,6,7.8,1.0,0.7
1994-05-10,20:04:50.60,44.568,-110.722,7.500,-9.99,1.47,5,7.3,1.3,0.7
1994-05-10,20:30:31.44,44.574,-110.807,2.930,-9.99,1.33,6,10.4,21.3,1.2
1994-05-13,10:17:41.13,44.526,-111.165,10.370,-9.99,1.35,8,10.2,1.6,0.7
1994-05-16,17:48:30.57,44.780,-110.954,4.170,-9.99,1.35,8,4.8,1.6,0.4
1994-05-19,15:40:48.65,44.716,-111.135,12.990,-9.99,2.19,10,8.6,1.0,0.5
1994-05-19,17:30:01.04,44.724,-111.163,18.680,-9.99,1.36,6,6.6,4.1,1.9
1994-05-20,05:37:07.62,44.691,-111.025,5.430,-9.99,1.93,10,7.7,1.1,0.4
1994-05-22,03:55:50.80,44.628,-110.304,4.210,-9.99,1.99,5,9.1,46.5,5.1
1994-05-22,10:12:55.62,44.774,-111.183,8.580,-9.99,1.63,9,6.5,1.1,0.8
1994-05-22,10:47:18.10,44.765,-111.185,6.630,-9.99,1.08,5,7.0,11.5,6.1
1994-05-22,17:22:32.93,44.770,-111.174,7.810,-9.99,1.89,9,6.1,0.6,0.8
1994-05-22,19:37:50.19,44.798,-111.222,13.520,-9.99,1.71,6,9.1,3.7,3.3
1994-05-25,21:45:21.07,44.745,-111.120,7.970,-9.99,0.65,5,5.8,1.3,0.9
1994-05-25,22:21:05.34,44.763,-111.126,11.050,-9.99,1.52,8,4.0,2.5,1.5
1994-05-25,22:22:54.74,44.772,-111.134,14.320,-9.99,1.25,6,3.4,3.3,1.7
1994-05-27,18:03:43.66,44.855,-111.309,11.940,-9.99,1.76,7,17.1,3.7,7.8
1994-05-28,01:36:03.13,44.785,-111.007,2.460,-9.99,1.02,8,3.0,3.1,0.9
1994-05-31,22:55:20.22,44.809,-110.461,2.440,-9.99,1.96,12,8.1,10.7,0.5
1994-06-01,00:31:50.81,44.802,-110.459,2.890,-9.99,1.04,6,7.4,13.1,1.5
1994-06-01,10:07:08.27,44.388,-111.009,7.700,-9.99,1.55,10,15.2,1.2,0.6
1994-06-03,19:36:18.15,44.755,-110.841,2.150,-9.99,1.04,5,3.8,32.3,2.0
1994-06-05,11:02:27.05,44.772,-111.124,6.960,-9.99,1.09,8,3.0,1.3,1.1
1994-06-05,12:18:19.25,44.748,-110.930,11.610,-9.99,0.49,5,6.2,2.4,0.8
1994-06-05,15:53:07.58,44.771,-111.127,6.530,-9.99,1.53,9,3.2,0.8,0.6
1994-06-05,18:48:14.94,44.810,-111.124,14.150,-9.99,1.32,6,2.0,2.6,2.0
1994-06-05,19:05:06.78,44.792,-111.098,10.900,-9.99,0.71,6,0.9,2.1,1.6
1994-06-06,02:24:52.75,44.787,-110.918,5.170,-9.99,2.06,13,5.3,1.2,0.5
1994-06-06,03:24:27.57,44.753,-111.135,13.640,-9.99,1.56,8,5.2,2.6,1.4
1994-06-07,11:30:59.65,44.419,-111.055,8.070,-9.99,1.47,7,17.6,24.5,5.1
1994-06-12,07:23:30.86,44.254,-110.704,4.410,-9.99,-9.99,5,43.9,1.1,4.5
1994-06-12,07:27:27.00,44.259,-110.707,3.010,-9.99,2.50,8,44.4,1.5,4.4
1994-06-14,03:20:48.16,44.793,-111.032,4.820,-9.99,1.97,8,4.3,1.5,0.8
1994-06-14,04:29:59.06,44.805,-110.942,2.300,-9.99,0.76,5,7.2,21.0,2.2
1994-06-14,19:10:37.49,44.745,-111.193,15.320,-9.99,0.83,5,5.7,5.7,3.1
1994-06-15,19:44:27.52,44.517,-110.322,4.150,-9.99,1.66,5,4.2,114.4,54.9
1994-06-16,10:13:28.18,44.732,-111.124,11.180,-9.99,0.95,8,7.2,2.7,1.1
1994-06-18,21:00:10.24,44.477,-111.013,29.300,-9.99,1.51,6,15.9,14.9,13.6
1994-06-19,09:43:25.75,44.740,-111.119,5.570,-9.99,1.41,7,6.3,1.8,0.7
1994-06-21,02:27:28.58,44.791,-111.029,4.660,-9.99,1.25,7,4.0,1.4,0.7
1994-06-21,03:22:50.51,44.751,-111.100,10.620,-9.99,1.26,8,5.1,2.0,0.8
1994-06-21,03:25:21.67,44.751,-111.103,10.310,-9.99,0.64,7,5.1,2.4,0.9
1994-06-22,00:28:29.70,44.757,-110.840,2.150,-9.99,1.13,6,3.5,21.7,1.6
1994-06-22,00:28:57.92,44.759,-110.794,2.010,-9.99,0.86,6,5.6,47.3,1.2
1994-06-23,03:48:51.52,44.784,-111.081,1.430,-9.99,1.57,10,2.5,1.5,1.5
1994-06-23,06:24:02.97,44.779,-110.790,7.710,-9.99,1.56,9,4.8,0.6,1.4
1994-06-23,06:37:38.63,44.783,-111.092,4.470,-9.99,2.08,9,1.9,1.2,0.8
1994-06-23,09:07:12.21,44.793,-111.094,6.070,-9.99,1.37,8,1.1,1.7,1.3
1994-06-23,16:38:13.47,44.726,-111.049,6.920,-9.99,1.30,7,5.0,2.7,0.7
1994-06-23,17:16:09.73,44.728,-111.046,8.730,-9.99,1.10,8,4.6,1.7,0.5
1994-06-24,00:01:46.22,44.793,-110.560,6.970,-9.99,0.94,5,17.1,44.8,3.8
1994-06-24,01:54:25.46,44.725,-111.047,7.080,-9.99,1.04,8,5.0,2.2,0.6
1994-06-24,02:12:42.45,44.745,-111.238,8.530,-9.99,2.43,12,4.1,1.0,0.8
1994-06-25,01:23:13.12,44.714,-111.238,11.990,-9.99,0.55,5,0.8,3.9,2.9
1994-06-25,04:30:17.55,44.798,-110.928,4.170,-9.99,1.64,8,6.2,2.0,0.7
1994-06-25,18:17:27.34,44.752,-110.474,0.040,-9.99,1.25,6,9.9,3.6,1.0
1994-06-28,14:19:31.69,44.801,-111.024,7.050,-9.99,1.08,7,4.8,1.0,1.4
1994-06-28,21:21:15.66,44.800,-111.018,2.100,-9.99,1.23,5,4.7,14.1,0.7
1994-07-01,15:41:18.43,44.799,-110.563,5.220,-9.99,1.47,7,17.6,10.8,1.0
1994-07-03,16:17:24.76,44.919,-110.385,7.700,-9.99,3.19,11,18.4,1.4,2.3
1994-07-04,03:09:22.29,44.800,-111.020,2.000,-9.99,1.47,6,4.8,26.5,0.7
1994-07-04,03:45:58.40,44.803,-111.023,2.210,-9.99,1.22,6,5.1,8.2,0.7
1994-07-05,13:04:45.39,44.830,-111.287,16.460,-9.99,1.62,6,13.9,5.4,7.8
1994-07-05,13:42:30.50,44.793,-110.926,3.980,-9.99,2.23,8,6.0,2.2,0.7
1994-07-05,16:15:06.09,44.796,-110.928,2.150,-9.99,0.90,6,6.2,10.8,0.7
